day,transformer,district,SAIDI
2023-06-17,norc469,Kaneshie,0.0
2023-06-22,87,Achimota,0.0
2023-06-29,31,Achimota,0.0
2023-07-06,27,Achimota,0.863333
2023-07-15,54,Achimota,0.0
2023-07-23,36,Achimota,0.0
2023-07-29,430,Mampong,0.0
2023-08-06,306,Kaneshie,0.0
2023-08-12,82,Achimota,0.116836
2023-08-19,norc323,Kaneshie,0.0
2023-08-24,310,Kaneshie,7.242361
2023-08-30,norc226,Kaneshie,0.0
2023-09-06,318,Kaneshie,0.0
2023-09-11,norc388,Kaneshie,0.0
2023-09-15,307,Kaneshie,2.185079
2023-09-23,224,Dansoman,0.0
2023-09-28,455,Mampong,0.0
2023-10-06,232,Dansoman,0.0
2023-10-13,217,Dansoman,2.442727
2023-10-20,414,Mampong,0.0
2023-10-26,26,Achimota,3.843482
2023-11-01,50,Achimota,0.0
2023-11-08,405,Mampong,0.0
2023-11-17,norc1104,Mampong,0.0
2023-11-25,norc109,Dansoman,0.0
2023-12-01,norc476,Kaneshie,0.0
2023-12-07,214,Dansoman,0.233333
2023-12-16,57,Achimota,0.0
2023-12-23,440,Mampong,0.0
2023-12-29,311,Kaneshie,0.0
2023-01-05,79,Achimota,0.0
2023-01-12,415,Mampong,0.0
2023-01-18,16,Achimota,0.0
2023-01-23,456,Mampong,2.762407
2023-02-02,318,Kaneshie,0.281528
2023-02-09,26,Achimota,0.0
2023-02-16,10,Achimota,0.0
2023-02-21,30,Achimota,0.0
2023-02-28,414,Mampong,0.0
2023-03-06,88,Achimota,0.0
2023-03-11,norc477,Kaneshie,0.0
2023-03-20,223,Dansoman,0.0
2023-03-25,norc323,Kaneshie,0.0
2023-03-31,454,Mampong,0.0
2023-04-04,norc477,Kaneshie,0.0
2023-04-11,norc474,Kaneshie,0.0
2023-04-19,norc469,Kaneshie,0.0
2023-04-26,norc323,Kaneshie,0.0
2023-05-04,222,Dansoman,0.0
2023-05-10,norc356,Achimota,4.74607
2023-05-17,7,Achimota,0.871389
2023-05-25,414,Mampong,14.795278
2023-05-31,419,Mampong,0.0
2023-06-06,norc421,Kaneshie,0.0
2023-06-10,54,Achimota,0.0
2023-06-15,89,Achimota,0.0
2023-06-21,410,Mampong,0.0
2023-06-25,74,Achimota,0.0
2023-07-03,212,Dansoman,0.056393
2023-07-11,norc524,Achimota,0.349028
2023-07-20,429,Mampong,0.0
2023-07-25,norc430,Kaneshie,0.0
2023-08-03,401,Mampong,0.0
2023-08-10,233,Dansoman,0.0
2023-08-19,214,Dansoman,2.302407
2023-08-25,402,Mampong,0.0
2023-08-29,32,Achimota,0.0
2023-09-06,norc322,Kaneshie,0.0
2023-09-13,320,Kaneshie,0.0
2023-09-19,norc732,Achimota,0.0
2023-09-25,233,Dansoman,0.0
2023-09-30,227,Dansoman,1.979179
2023-10-05,86,Achimota,0.0
2023-10-14,norc167,Dansoman,0.0
2023-10-21,214,Dansoman,0.0
2023-10-27,304,Kaneshie,0.0
2023-11-04,80,Achimota,0.0
2023-11-12,18,Achimota,0.0
2023-11-21,14,Achimota,0.0
2023-11-28,233,Dansoman,0.0
2023-12-07,89,Achimota,0.0
2023-12-17,301,Kaneshie,0.0
2023-12-22,norc377,Kaneshie,0.021852
2023-12-29,69,Achimota,0.0
2023-01-02,88,Achimota,0.0
2023-01-08,403,Mampong,0.0
2023-01-13,norc111,Dansoman,0.0
2023-01-22,47,Achimota,0.0
2023-01-28,30,Achimota,0.0
2023-02-03,221,Dansoman,0.020865
2023-02-09,norc356,Achimota,0.0
2023-02-14,218,Dansoman,0.0
2023-02-19,10,Achimota,0.145
2023-03-01,222,Dansoman,0.0
2023-03-05,330,Kaneshie,0.0
2023-03-12,421,Mampong,0.0
2023-03-18,45,Achimota,4.511296
2023-03-24,7,Achimota,2.308704
2023-03-30,18,Achimota,0.0
2023-04-06,74,Achimota,0.0
2023-04-17,norc110,Dansoman,0.266997
2023-04-26,45,Achimota,0.0
2023-05-02,308,Kaneshie,0.0
2023-05-11,230,Dansoman,0.0
2023-05-17,norc469,Kaneshie,0.0
2023-05-24,412,Mampong,6.058333
2023-05-28,norc226,Kaneshie,0.0
2023-06-04,301,Kaneshie,0.0
2023-06-13,norc331,Kaneshie,0.0
2023-06-21,218,Dansoman,0.0
2023-06-27,57,Achimota,0.0
2023-07-05,216,Dansoman,1.90625
2023-07-12,norc927,Achimota,0.865556
2023-07-22,411,Mampong,0.0
2023-07-30,7,Achimota,0.0
2023-08-05,norc456,Kaneshie,0.0
2023-08-13,79,Achimota,0.0
2023-08-21,318,Kaneshie,0.0
2023-08-27,208,Dansoman,0.0
2023-09-04,307,Kaneshie,0.0
2023-09-12,417,Mampong,3.160833
2023-09-18,norc474,Kaneshie,0.0
2023-09-25,norc602,Achimota,0.0
2023-10-05,25,Achimota,0.0
2023-10-09,29,Achimota,0.0
2023-10-15,201,Dansoman,0.0
2023-10-21,326,Kaneshie,0.0
2023-10-29,32,Achimota,0.0
2023-11-02,44,Achimota,0.0
2023-11-11,412,Mampong,0.0
2023-11-16,norc858,Achimota,0.0
2023-11-24,318,Kaneshie,1.05426
2023-12-02,norc155,Dansoman,0.008112
2023-12-08,45,Achimota,0.0
2023-12-16,215,Dansoman,0.0
2023-12-24,norc835,Achimota,0.042222
2023-12-31,430,Mampong,0.0
2023-01-09,455,Mampong,0.0
2023-01-15,47,Achimota,0.0
2023-01-20,421,Mampong,0.151328
2023-01-28,norc323,Kaneshie,0.0
2023-02-02,norc934,Achimota,0.0
2023-02-10,313,Kaneshie,0.0
2023-02-17,norc421,Kaneshie,0.0
2023-02-26,218,Dansoman,0.0
2023-03-07,313,Kaneshie,0.0
2023-03-13,4,Achimota,0.0
2023-03-22,norc165,Dansoman,0.0
2023-03-31,210,Dansoman,0.0
2023-04-08,90,Achimota,0.350741
2023-04-18,45,Achimota,9.934167
2023-04-24,50,Achimota,0.514722
2023-05-01,422,Mampong,0.076522
2023-05-06,norc331,Kaneshie,0.338391
2023-05-12,44,Achimota,0.0
2023-05-21,236,Dansoman,0.0
2023-05-26,norc474,Kaneshie,0.0
2023-06-01,427,Mampong,0.0
2023-06-08,41,Achimota,0.0
2023-06-14,norc927,Achimota,0.246667
2023-06-20,norc474,Kaneshie,0.0
2023-06-27,76,Achimota,0.0
2023-07-03,414,Mampong,0.0
2023-07-08,32,Achimota,0.0
2023-07-13,69,Achimota,0.011111
2023-07-20,414,Mampong,6.792778
2023-07-24,norc524,Achimota,0.0
2023-07-31,norc456,Kaneshie,0.0
2023-08-07,313,Kaneshie,0.0
2023-08-13,401,Mampong,0.0
2023-08-18,302,Kaneshie,0.013661
2023-08-27,215,Dansoman,0.0
2023-09-01,norc377,Kaneshie,3.814629
2023-09-07,203,Dansoman,0.0
2023-09-12,326,Kaneshie,0.44537
2023-09-21,91,Achimota,0.0
2023-09-28,75,Achimota,0.0
2023-10-03,norc934,Achimota,0.0
2023-10-08,421,Mampong,0.0
2023-10-14,13,Achimota,0.0
2023-10-20,norc167,Dansoman,0.0
2023-10-28,6,Achimota,0.0
2023-11-04,416,Mampong,0.0
2023-11-11,438,Mampong,0.352778
2023-11-17,215,Dansoman,0.185278
2023-11-24,413,Mampong,0.0
2023-12-01,209,Dansoman,0.0
2023-12-09,402,Mampong,0.0
2023-12-16,88,Achimota,0.568611
2023-12-25,211,Dansoman,0.0
2023-12-31,norc442,Kaneshie,0.0
2023-01-08,314,Kaneshie,0.0
2023-01-16,19,Achimota,0.0
2023-01-22,420,Mampong,0.0
2023-01-31,202,Dansoman,0.0
2023-02-08,1,Achimota,0.0
2023-02-14,59,Achimota,0.86424
2023-02-19,19,Achimota,0.0
2023-02-23,norc456,Kaneshie,0.632917
2023-03-01,50,Achimota,0.0
2023-03-07,226,Dansoman,0.851111
2023-03-15,215,Dansoman,0.0
2023-03-24,419,Mampong,0.0
2023-04-01,423,Mampong,0.0
2023-04-06,214,Dansoman,0.0
2023-04-12,201,Dansoman,2.379831
2023-04-16,norc146,Dansoman,0.0
2023-04-23,21,Achimota,0.0
2023-04-30,90,Achimota,0.0
2023-05-08,29,Achimota,0.0
2023-05-17,norc442,Kaneshie,0.051574
2023-05-27,norc930,Achimota,0.221404
2023-06-03,norc477,Kaneshie,0.0
2023-06-13,238,Dansoman,0.0
2023-06-19,89,Achimota,0.022222
2023-06-26,norc388,Kaneshie,0.0
2023-07-03,48,Achimota,0.0
2023-07-13,407,Mampong,0.0
2023-07-18,427,Mampong,0.064476
2023-07-23,83,Achimota,0.0
2023-07-27,90,Achimota,0.0
2023-08-01,329,Kaneshie,2.431852
2023-08-04,norc337,Achimota,0.0
2023-08-08,226,Dansoman,0.0
2023-08-14,202,Dansoman,0.0
2023-08-18,norc877,Achimota,2.441759
2023-08-30,62,Achimota,0.0
2023-09-06,429,Mampong,0.034028
2023-09-12,12,Achimota,0.0
2023-09-20,329,Kaneshie,0.0
2023-09-25,322,Kaneshie,2.171936
2023-09-28,norc377,Kaneshie,0.0
2023-10-04,75,Achimota,0.0
2023-10-11,norc532,Achimota,0.0
2023-10-19,319,Kaneshie,0.0
2023-10-27,norc421,Kaneshie,0.0
2023-11-03,61,Achimota,1.520701
2023-11-09,330,Kaneshie,0.0
2023-11-14,77,Achimota,0.286944
2023-11-23,80,Achimota,0.405926
2023-11-29,norc456,Kaneshie,0.0
2023-12-07,94,Achimota,0.0
2023-12-12,76,Achimota,0.0
2023-12-18,213,Dansoman,0.0
2023-12-23,218,Dansoman,0.0
2023-12-29,80,Achimota,0.0
2023-01-04,66,Achimota,0.0
2023-01-12,norc603,Achimota,0.0
2023-01-22,norc877,Achimota,0.0
2023-02-01,norc356,Achimota,0.0
2023-02-07,235,Dansoman,8.423519
2023-02-10,norc930,Achimota,0.0
2023-02-15,norc110,Dansoman,0.0
2023-02-22,66,Achimota,0.0
2023-02-28,215,Dansoman,0.0
2023-03-11,norc927,Achimota,0.0
2023-03-16,429,Mampong,0.0
2023-03-21,80,Achimota,0.047778
2023-03-29,202,Dansoman,0.0
2023-04-03,208,Dansoman,0.0
2023-04-10,11,Achimota,0.0
2023-04-17,321,Kaneshie,0.0
2023-04-21,80,Achimota,2.671759
2023-04-28,211,Dansoman,1.086597
2023-05-06,230,Dansoman,2.081204
2023-05-14,306,Kaneshie,0.0
2023-05-21,218,Dansoman,0.0
2023-05-26,414,Mampong,0.0
2023-06-02,14,Achimota,1.486944
2023-06-09,237,Dansoman,0.0
2023-06-16,202,Dansoman,0.0
2023-06-21,59,Achimota,0.0
2023-06-30,435,Mampong,0.0
2023-07-07,236,Dansoman,5.237778
2023-07-15,215,Dansoman,0.0
2023-07-20,304,Kaneshie,0.0
2023-07-25,308,Kaneshie,0.05
2023-07-31,74,Achimota,0.0
2023-08-06,norc109,Dansoman,0.0
2023-08-11,norc533,Achimota,2.833948
2023-08-18,21,Achimota,0.0
2023-08-24,321,Kaneshie,0.0
2023-08-29,327,Kaneshie,0.0
2023-09-04,norc835,Achimota,0.0
2023-09-17,36,Achimota,0.0
2023-09-22,216,Dansoman,5.217222
2023-09-26,443,Mampong,0.091775
2023-10-02,323,Kaneshie,0.0
2023-10-14,222,Dansoman,0.0
2023-10-18,329,Kaneshie,0.0
2023-10-23,66,Achimota,0.0
2023-10-30,norc332,Kaneshie,0.0
2023-11-04,norc469,Kaneshie,0.0
2023-11-13,219,Dansoman,0.0
2023-11-22,81,Achimota,13.737649
2023-11-30,norc450,Kaneshie,0.0
2023-12-04,309,Kaneshie,0.0
2023-12-11,69,Achimota,0.0
2023-12-19,norc332,Kaneshie,0.0
2023-12-25,norc442,Kaneshie,0.0
2023-01-06,13,Achimota,0.0
2023-01-12,17,Achimota,0.0
2023-01-20,46,Achimota,0.0
2023-01-28,80,Achimota,0.0
2023-02-05,32,Achimota,0.0
2023-02-13,208,Dansoman,0.0
2023-02-20,norc109,Dansoman,0.0
2023-02-28,norc337,Achimota,0.0
2023-03-08,308,Kaneshie,0.55875
2023-03-16,99,Achimota,0.05208
2023-03-23,455,Mampong,5.365833
2023-03-29,norc926,Achimota,0.0
2023-04-05,89,Achimota,3.392361
2023-04-15,319,Kaneshie,0.0
2023-04-22,norc111,Dansoman,0.0
2023-04-29,202,Dansoman,0.0
2023-05-06,14,Achimota,0.0
2023-05-12,75,Achimota,1.5975
2023-05-19,2,Achimota,0.0
2023-05-24,norc111,Dansoman,0.10463
2023-06-01,31,Achimota,0.01895
2023-06-07,75,Achimota,0.0
2023-06-13,13,Achimota,0.0
2023-06-22,norc337,Achimota,0.0
2023-06-28,420,Mampong,0.0
2023-07-03,14,Achimota,1.785076
2023-07-09,48,Achimota,0.0
2023-07-17,443,Mampong,0.114583
2023-07-24,norc732,Achimota,0.0
2023-07-31,311,Kaneshie,0.0
2023-08-08,413,Mampong,0.0
2023-08-17,433,Mampong,0.0
2023-08-25,norc331,Kaneshie,0.0
2023-09-03,1,Achimota,4.841701
2023-09-08,412,Mampong,1.690972
2023-09-14,235,Dansoman,0.0
2023-09-18,47,Achimota,0.0
2023-09-25,norc392,Kaneshie,11.461944
2023-10-04,norc533,Achimota,0.0
2023-10-10,44,Achimota,0.0
2023-10-16,426,Mampong,0.0
2023-10-21,norc476,Kaneshie,0.0
2023-10-27,59,Achimota,0.292222
2023-11-05,438,Mampong,0.916037
2023-11-12,norc111,Dansoman,0.0
2023-11-17,325,Kaneshie,0.0
2023-11-25,19,Achimota,0.0
2023-11-30,8,Achimota,0.0
2023-12-10,79,Achimota,0.0
2023-12-16,norc443,Kaneshie,0.0
2023-12-23,norc450,Kaneshie,0.0
2023-12-30,26,Achimota,0.0
2023-01-04,307,Kaneshie,0.0
2023-01-09,44,Achimota,0.010648
2023-01-16,311,Kaneshie,0.0
2023-01-23,86,Achimota,0.0
2023-01-31,233,Dansoman,0.0
2023-02-05,norc606,Achimota,0.0
2023-02-13,227,Dansoman,0.002778
2023-02-18,norc167,Dansoman,0.160928
2023-02-25,30,Achimota,0.0
2023-03-05,73,Achimota,0.0
2023-03-13,201,Dansoman,0.0
2023-03-21,norc356,Achimota,0.0
2023-03-27,321,Kaneshie,0.0
2023-04-02,309,Kaneshie,0.0
2023-04-08,305,Kaneshie,0.0
2023-04-16,301,Kaneshie,0.0
2023-04-22,norc104,Dansoman,0.0
2023-05-01,norc146,Dansoman,3.15037
2023-05-10,432,Mampong,0.0
2023-05-19,310,Kaneshie,0.0
2023-05-24,norc1104,Mampong,1.118757
2023-06-02,norc930,Achimota,0.0
2023-06-09,454,Mampong,0.0
2023-06-15,norc835,Achimota,1.129097
2023-06-26,224,Dansoman,0.0
2023-07-01,306,Kaneshie,0.0
2023-07-06,320,Kaneshie,0.0
2023-07-15,204,Dansoman,0.0
2023-07-24,1,Achimota,0.0
2023-07-30,442,Mampong,0.0
2023-08-09,234,Dansoman,0.0
2023-08-15,81,Achimota,0.0
2023-08-21,230,Dansoman,0.056308
2023-08-30,313,Kaneshie,0.0
2023-09-05,norc519,Achimota,0.0
2023-09-11,438,Mampong,0.0
2023-09-20,214,Dansoman,0.0
2023-09-25,12,Achimota,0.0
2023-09-28,25,Achimota,0.0
2023-10-04,441,Mampong,3.837724
2023-10-08,438,Mampong,0.0
2023-10-16,26,Achimota,0.0
2023-10-22,328,Kaneshie,0.002478
2023-10-30,82,Achimota,0.0
2023-11-07,434,Mampong,4.803327
2023-11-13,12,Achimota,0.074722
2023-11-22,54,Achimota,15.865156
2023-11-28,316,Kaneshie,0.228611
2023-12-05,308,Kaneshie,1.375895
2023-12-14,433,Mampong,0.0
2023-12-21,201,Dansoman,0.018499
2023-12-28,64,Achimota,0.0
2023-01-01,321,Kaneshie,0.0
2023-01-06,14,Achimota,0.0
2023-01-10,41,Achimota,0.480185
2023-01-15,87,Achimota,0.315556
2023-01-24,221,Dansoman,0.0
2023-01-27,316,Kaneshie,2.144281
2023-01-31,83,Achimota,0.0
2023-02-06,norc430,Kaneshie,0.0
2023-02-11,424,Mampong,0.0
2023-02-20,70,Achimota,0.0
2023-02-26,45,Achimota,0.0
2023-03-07,314,Kaneshie,0.650132
2023-03-15,226,Dansoman,0.0
2023-03-24,412,Mampong,4.773704
2023-03-30,217,Dansoman,0.0
2023-04-05,301,Kaneshie,1.205517
2023-04-09,426,Mampong,10.235044
2023-04-16,203,Dansoman,0.0
2023-04-21,63,Achimota,0.0
2023-04-28,61,Achimota,0.0
2023-05-07,norc835,Achimota,0.0
2023-05-15,233,Dansoman,0.0
2023-05-23,79,Achimota,1.591852
2023-06-02,69,Achimota,1.295409
2023-06-10,10,Achimota,0.180648
2023-06-16,419,Mampong,0.0
2023-06-23,norc172,Dansoman,0.0
2023-06-28,norc926,Achimota,0.0
2023-07-03,norc322,Kaneshie,0.0
2023-07-09,436,Mampong,0.0
2023-07-17,419,Mampong,0.0
2023-07-22,norc1146,Mampong,0.0
2023-07-29,4,Achimota,0.073056
2023-08-05,66,Achimota,0.0
2023-08-10,norc390,Kaneshie,5.434259
2023-08-18,65,Achimota,0.0
2023-08-26,224,Dansoman,0.0
2023-09-03,322,Kaneshie,0.0
2023-09-10,67,Achimota,0.0
2023-09-18,12,Achimota,0.0
2023-09-24,18,Achimota,0.0
2023-10-01,27,Achimota,0.0
2023-10-09,54,Achimota,0.0
2023-10-14,327,Kaneshie,0.0
2023-10-19,231,Dansoman,0.0
2023-10-24,48,Achimota,0.546365
2023-10-31,314,Kaneshie,0.0
2023-11-09,norc442,Kaneshie,1.884642
2023-11-19,norc104,Dansoman,0.0
2023-11-25,87,Achimota,0.0
2023-12-03,416,Mampong,0.0
2023-12-12,223,Dansoman,0.0
2023-12-21,225,Dansoman,0.0
2023-12-29,324,Kaneshie,0.0
2023-01-05,327,Kaneshie,0.0
2023-01-12,443,Mampong,0.0
2023-01-17,48,Achimota,0.253704
2023-01-22,97,Achimota,0.0
2023-02-02,1,Achimota,0.0
2023-02-10,norc854,Achimota,0.0
2023-02-20,4,Achimota,0.0
2023-02-27,norc476,Kaneshie,0.0
2023-03-05,90,Achimota,0.0
2023-03-10,441,Mampong,0.0
2023-03-16,419,Mampong,0.515524
2023-03-26,norc1104,Mampong,0.0
2023-04-02,78,Achimota,0.0
2023-04-09,411,Mampong,0.0
2023-04-15,430,Mampong,0.0
2023-04-24,norc456,Kaneshie,0.0
2023-04-28,norc477,Kaneshie,0.0
2023-05-03,46,Achimota,0.0
2023-05-09,norc146,Dansoman,2.684815
2023-05-14,218,Dansoman,0.35109
2023-05-22,234,Dansoman,4.856852
2023-05-30,74,Achimota,0.0
2023-06-06,12,Achimota,0.36875
2023-06-13,99,Achimota,0.0
2023-06-18,92,Achimota,0.0
2023-06-25,norc421,Kaneshie,0.403472
2023-07-04,norc332,Kaneshie,0.0
2023-07-08,231,Dansoman,0.0
2023-07-14,305,Kaneshie,0.0
2023-07-21,norc602,Achimota,0.0
2023-07-31,norc332,Kaneshie,0.0
2023-08-07,4,Achimota,0.005953
2023-08-15,321,Kaneshie,0.0
2023-08-22,12,Achimota,0.0
2023-08-28,438,Mampong,0.0
2023-09-04,77,Achimota,0.0
2023-09-09,26,Achimota,0.055648
2023-09-17,209,Dansoman,0.0
2023-09-20,434,Mampong,0.0
2023-09-28,79,Achimota,0.0
2023-10-04,9,Achimota,1.698241
2023-10-11,norc390,Kaneshie,0.0
2023-10-21,norc533,Achimota,0.0
2023-10-28,218,Dansoman,0.0
2023-11-02,209,Dansoman,0.0
2023-11-09,95,Achimota,0.0
2023-11-15,norc322,Kaneshie,0.0
2023-11-23,403,Mampong,0.0
2023-11-30,204,Dansoman,0.0
2023-12-07,455,Mampong,0.0
2023-12-11,norc356,Achimota,0.025556
2023-12-19,26,Achimota,0.0
2023-12-24,236,Dansoman,0.0
2023-12-31,405,Mampong,0.0
2023-01-06,208,Dansoman,0.0
2023-01-12,norc533,Achimota,0.0
2023-01-19,norc104,Dansoman,0.0
2023-01-28,19,Achimota,0.0
2023-02-05,75,Achimota,0.0
2023-02-15,324,Kaneshie,0.0
2023-02-20,norc456,Kaneshie,0.0
2023-02-25,norc155,Dansoman,0.0
2023-03-09,norc323,Kaneshie,0.0
2023-03-17,444,Mampong,0.0
2023-03-25,323,Kaneshie,0.0
2023-04-02,420,Mampong,0.0
2023-04-11,61,Achimota,0.0
2023-04-17,69,Achimota,0.987778
2023-04-26,norc603,Achimota,0.0
2023-05-01,norc356,Achimota,0.0
2023-05-10,93,Achimota,6.910417
2023-05-16,norc835,Achimota,0.0
2023-05-23,50,Achimota,0.0
2023-05-31,norc337,Achimota,3.760842
2023-06-06,433,Mampong,0.3625
2023-06-11,205,Dansoman,0.0
2023-06-18,norc934,Achimota,0.0
2023-06-25,314,Kaneshie,0.0
2023-07-04,443,Mampong,0.0
2023-07-10,418,Mampong,0.040128
2023-07-18,41,Achimota,0.0
2023-07-22,36,Achimota,0.0
2023-07-27,48,Achimota,0.0
2023-08-02,224,Dansoman,0.0
2023-08-09,217,Dansoman,0.0
2023-08-17,2,Achimota,0.0
2023-08-27,65,Achimota,0.0
2023-09-02,54,Achimota,0.0
2023-09-12,430,Mampong,2.111806
2023-09-17,327,Kaneshie,0.0
2023-09-24,14,Achimota,0.0
2023-09-28,216,Dansoman,0.0
2023-10-04,314,Kaneshie,4.109243
2023-10-14,210,Dansoman,0.0
2023-10-21,203,Dansoman,0.0
2023-10-27,100,Achimota,0.0
2023-11-01,415,Mampong,1.200834
2023-11-09,208,Dansoman,1.097593
2023-11-16,82,Achimota,0.0
2023-11-21,54,Achimota,0.0
2023-11-27,27,Achimota,1.372364
2023-12-06,455,Mampong,1.075578
2023-12-14,314,Kaneshie,0.0
2023-12-18,88,Achimota,0.0
2023-12-26,41,Achimota,0.0
2023-01-07,norc332,Kaneshie,0.0
2023-01-13,norc732,Achimota,0.067707
2023-01-20,norc923,Achimota,0.0
2023-01-25,norc474,Kaneshie,0.0
2023-02-03,423,Mampong,0.0
2023-02-08,236,Dansoman,0.0
2023-02-15,29,Achimota,0.300556
2023-02-22,212,Dansoman,0.0
2023-02-26,210,Dansoman,0.0
2023-03-06,442,Mampong,0.002517
2023-03-11,68,Achimota,0.029167
2023-03-17,norc606,Achimota,0.035833
2023-03-25,17,Achimota,0.0
2023-04-03,13,Achimota,0.0
2023-04-08,norc112,Dansoman,0.0
2023-04-16,438,Mampong,0.0
2023-04-21,404,Mampong,0.0
2023-04-27,318,Kaneshie,0.0
2023-05-03,norc923,Achimota,0.0
2023-05-10,313,Kaneshie,0.0
2023-05-14,norc430,Kaneshie,0.0
2023-05-20,norc732,Achimota,0.0
2023-05-26,6,Achimota,0.466389
2023-06-03,norc323,Kaneshie,0.002222
2023-06-11,29,Achimota,0.0
2023-06-18,224,Dansoman,0.0
2023-06-26,412,Mampong,0.0
2023-07-02,328,Kaneshie,0.0
2023-07-11,236,Dansoman,0.698056
2023-07-19,313,Kaneshie,0.0
2023-07-25,2,Achimota,0.806759
2023-08-02,208,Dansoman,0.0
2023-08-10,304,Kaneshie,0.0
2023-08-17,27,Achimota,0.0
2023-08-25,403,Mampong,0.0
2023-09-03,310,Kaneshie,0.0
2023-09-09,97,Achimota,0.0
2023-09-15,52,Achimota,0.0
2023-09-22,329,Kaneshie,8.055185
2023-09-30,19,Achimota,0.373981
2023-10-03,norc524,Achimota,0.0
2023-10-08,409,Mampong,0.0
2023-10-15,304,Kaneshie,0.0
2023-10-24,443,Mampong,1.139535
2023-10-29,60,Achimota,0.0
2023-11-03,46,Achimota,0.0
2023-11-09,17,Achimota,1.1
2023-11-17,456,Mampong,0.0
2023-11-22,norc392,Kaneshie,0.0
2023-11-27,norc337,Achimota,0.979167
2023-12-05,438,Mampong,1.385139
2023-12-11,213,Dansoman,0.0
2023-12-15,82,Achimota,0.0
2023-12-22,41,Achimota,0.0
2023-12-30,norc146,Dansoman,0.0
2023-01-06,norc225,Kaneshie,0.0
2023-01-12,norc392,Kaneshie,0.0
2023-01-20,327,Kaneshie,0.0
2023-01-26,96,Achimota,0.0
2023-02-04,97,Achimota,0.0
2023-02-17,2,Achimota,0.0
2023-02-20,norc519,Achimota,0.0
2023-02-27,444,Mampong,0.0
2023-03-05,59,Achimota,0.0
2023-03-12,90,Achimota,0.0
2023-03-21,427,Mampong,0.0
2023-03-30,norc476,Kaneshie,0.0
2023-04-07,norc930,Achimota,6.305571
2023-04-16,327,Kaneshie,0.0
2023-04-24,17,Achimota,0.282593
2023-04-30,218,Dansoman,0.0
2023-05-06,403,Mampong,1.136253
2023-05-15,17,Achimota,0.0
2023-05-19,329,Kaneshie,0.0
2023-05-25,307,Kaneshie,0.0
2023-05-31,206,Dansoman,0.055926
2023-06-08,318,Kaneshie,0.055463
2023-06-15,norc112,Dansoman,0.0
2023-06-24,409,Mampong,0.0
2023-07-01,85,Achimota,1.888889
2023-07-07,233,Dansoman,0.0
2023-07-12,87,Achimota,0.877407
2023-07-18,201,Dansoman,0.00766
2023-07-25,52,Achimota,0.103056
2023-07-31,327,Kaneshie,0.0
2023-08-06,326,Kaneshie,0.0
2023-08-12,419,Mampong,0.0
2023-08-18,norc926,Achimota,0.0
2023-08-23,229,Dansoman,0.0
2023-08-29,64,Achimota,0.0
2023-09-07,norc579,Achimota,0.0
2023-09-15,327,Kaneshie,0.0
2023-09-21,norc923,Achimota,0.0
2023-10-02,7,Achimota,0.0
2023-10-10,52,Achimota,0.0
2023-10-15,454,Mampong,0.0
2023-10-23,302,Kaneshie,0.0
2023-10-31,norc519,Achimota,0.0
2023-11-12,429,Mampong,0.0
2023-11-22,327,Kaneshie,0.0
2023-11-26,norc1104,Mampong,0.0
2023-12-03,413,Mampong,0.0
2023-12-09,204,Dansoman,0.0
2023-12-12,80,Achimota,0.0
2023-12-18,11,Achimota,0.0
2023-12-25,205,Dansoman,0.0
2023-12-31,413,Mampong,0.0
2023-01-05,444,Mampong,0.0
2023-01-14,36,Achimota,2.956587
2023-01-24,68,Achimota,0.0
2023-01-29,46,Achimota,0.0
2023-02-02,norc165,Dansoman,0.0
2023-02-09,norc732,Achimota,0.0
2023-02-15,231,Dansoman,0.0
2023-02-19,319,Kaneshie,0.0
2023-02-26,221,Dansoman,0.0
2023-03-04,438,Mampong,0.0
2023-03-12,203,Dansoman,0.0
2023-03-17,norc388,Kaneshie,0.0
2023-03-23,225,Dansoman,0.0
2023-03-28,418,Mampong,0.0
2023-04-05,norc430,Kaneshie,0.0
2023-04-11,330,Kaneshie,4.204259
2023-04-17,407,Mampong,1.474444
2023-04-24,207,Dansoman,1.21875
2023-05-01,408,Mampong,0.272222
2023-05-07,28,Achimota,7.882708
2023-05-15,78,Achimota,0.256991
2023-05-23,norc603,Achimota,0.0
2023-05-28,norc934,Achimota,0.0
2023-06-04,305,Kaneshie,0.0
2023-06-15,81,Achimota,4.345926
2023-06-23,454,Mampong,0.0
2023-07-01,441,Mampong,0.0
2023-07-10,norc833,Achimota,0.0
2023-07-17,36,Achimota,0.0
2023-07-27,409,Mampong,0.0
2023-08-05,77,Achimota,0.0
2023-08-13,305,Kaneshie,0.0
2023-08-17,205,Dansoman,0.0
2023-08-22,norc110,Dansoman,0.0
2023-08-30,87,Achimota,0.0
2023-09-06,norc603,Achimota,0.0
2023-09-11,77,Achimota,0.0
2023-09-16,320,Kaneshie,0.0
2023-09-24,norc477,Kaneshie,0.0
2023-10-02,233,Dansoman,0.0
2023-10-07,235,Dansoman,0.0
2023-10-16,12,Achimota,0.0
2023-10-20,404,Mampong,0.0
2023-10-26,42,Achimota,5.435
2023-10-31,norc165,Dansoman,4.089259
2023-11-06,80,Achimota,0.0
2023-11-12,220,Dansoman,0.0
2023-11-17,304,Kaneshie,3.665657
2023-11-23,426,Mampong,0.0
2023-11-30,83,Achimota,0.765833
2023-12-06,norc533,Achimota,0.981111
2023-12-12,norc110,Dansoman,0.716527
